id,name,slug,alternative_names,tags,category,composition,concentration,ingredients,application_method,typical_time_seconds,temperature_celsius,voltage,current_density,hazards,safety_notes,ppe_required,reveals,typical_results,color_effects,compatible_materials,incompatible_materials,pace_product_available,pace_product_slug,pace_product_url,preparation_notes,application_notes,troubleshooting_notes,storage_notes,alternative_etchants,similar_etchants,astm_references,iso_references,other_references,example_image_url,before_after_image_url,related_material_ids,related_etchant_ids,status,featured,sort_order,view_count,save_count,created_at,updated_at
01115fe4-b4e0-4811-bdf0-3f23b1c891a8,Tucker's Reagent,tuckers-reagent,"[""Tucker's Etchant""]","[""aluminum"",""aluminum-alloy""]",material-specific,"45ml HCl, 15ml HNO₃, 15ml HF, 25ml H₂O",Mixed,"[{""name"": ""Hydrochloric Acid"", ""role"": ""etching agent"", ""amount"": ""45ml""}, {""name"": ""Nitric Acid"", ""role"": ""oxidizer"", ""amount"": ""15ml""}, {""name"": ""Hydrofluoric Acid"", ""role"": ""etching agent"", ""amount"": ""15ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""25ml""}]",immersion,30,,,,,,,"Grain boundaries, precipitates, phases","For revealing grain structure in aluminum alloys, especially heat-treated materials. Good for showing precipitates.",Grain boundaries dark,"[""aluminum"",""aluminum-alloy"",""heat-treated-aluminum""]","[""steel"",""titanium""]",false,,,"CAUTION: HF is extremely hazardous. Mix 45ml HCl, 15ml HNO₃, 15ml HF, and 25ml water in plastic container. Use fume hood and proper PPE.",Immerse sample for 15-45 seconds. Swab if needed. Rinse immediately with copious water.,HF causes severe burns. Use in fume hood with proper PPE. Have calcium gluconate gel available. Good for heat-treated aluminum alloys.,Store in plastic container. Label clearly. Extremely hazardous - follow safety protocols.,"[""Keller's Reagent"",""Al-NaOH Etchant""]","[""Keller's Reagent""]","[""ASTM E407""]",,,,,,,published,false,46,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
013a5009-bc49-485c-bce6-349d81dd6870,Carpenters,carpenters,"[""Carpenter's Reagent""]","[""stainless-steel"",""austenitic"",""duplex""]",material-specific,"8.5g FeCl₃, 2.4g CuCl₂, 122ml ethanol, 122ml HCl, 6ml HNO₃",Mixed,"[{""name"": ""Ferric Chloride"", ""role"": ""etching agent"", ""amount"": ""8.5g""}, {""name"": ""Cupric Chloride"", ""role"": ""etching agent"", ""amount"": ""2.4g""}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""amount"": ""122ml""}, {""name"": ""Hydrochloric Acid"", ""role"": ""etching agent"", ""amount"": ""122ml""}, {""name"": ""Nitric Acid"", ""role"": ""oxidizer"", ""amount"": ""6ml""}]",immersion,15,,,,,,,"Grain boundaries, phases, sigma phase",Effective etchant for austenitic and duplex stainless steels. Reveals grain boundaries and secondary phases.,Grain boundaries dark; phases differentiated,"[""stainless-steel"",""austenitic-stainless-steel"",""duplex-stainless-steel""]","[""carbon-steel"",""aluminum""]",true,carpenters,,"Dissolve 8.5g FeCl₃ and 2.4g CuCl₂ in 122ml HCl. Add 122ml ethanol and 6ml HNO₃. Mix thoroughly.","Immerse sample for 5-30 seconds. Swab for more controlled etching. Rinse with water, then ethanol.",Multi-component etchant combining FeCl₃ and CuCl₂ attack with HNO₃ oxidation. More versatile than single-agent etchants for complex stainless microstructures.,Store in glass bottle. Shelf life: several weeks. Discard if precipitate forms.,"[""Adler's Etchant"",""Kalling's No. 2""]","[""Adler's Etchant""]","[""ASTM E407""]",,,,,,,published,false,19,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
09caa8fa-a2fa-41d7-a5ad-f70f73c8cb17,Ti-AP-16,ti-ap-16,"[""Titanium AP-16"",""Titanium Etchant AP-16""]","[""titanium"",""titanium-alloy""]",material-specific,"2ml HF, 5ml HNO₃, 100ml H₂O",2%,"[{""name"": ""Hydrofluoric Acid"", ""role"": ""etching agent"", ""amount"": ""2ml""}, {""name"": ""Nitric Acid"", ""role"": ""oxidizer"", ""amount"": ""5ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""100ml""}]",swabbing,5,,,,,,,"Alpha-beta phases, grain boundaries",Alternative etchant for titanium alloys. Reveals alpha and beta phases.,"Alpha phase light, beta phase dark","[""titanium"",""titanium-alloy""]","[""steel"",""aluminum""]",true,ti-ap-16,,"CAUTION: HF is extremely hazardous. Mix 2ml HF, 5ml HNO₃, and 100ml water in plastic container. Use fume hood and proper PPE.",Swab sample for 5-15 seconds. Do not immerse. Rinse immediately with copious water.,HF causes severe burns. Always use in fume hood with proper PPE. Have calcium gluconate gel available.,Store in plastic container. Label clearly. Extremely hazardous - follow safety protocols.,"[""Kroll's Reagent""]","[""Kroll's Reagent""]","[""ASTM E407""]",,,,,,,published,false,33,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
0e917969-c227-410b-b19e-b3785eb328b4,10% Nital,10-percent-nital,"[""10% Nitric Acid"",""Nital 10%""]","[""high-carbon-steel"",""tool-steel"",""extremely-hard-steel""]",general-purpose,10% Nitric Acid in Ethanol,10%,"[{""name"": ""Nitric Acid"", ""role"": ""etching agent"", ""percentage"": 10}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""percentage"": 90}]",immersion,25,,,,,,,"Grain boundaries, martensite, bainite, carbides",Most aggressive Nital concentration. For extremely hard materials that don't respond to lower concentrations.,Strong contrast between phases,"[""high-carbon-steel"",""tool-steel"",""extremely-hard-steel""]","[""stainless-steel"",""soft-materials""]",false,,,Mix 10 ml concentrated nitric acid with 90 ml ethanol. Add acid slowly to ethanol.,Immerse for 25-50 seconds. Most aggressive - use very short times initially and monitor closely. Rinse thoroughly.,Use only for extremely hard steels that don't respond to 8% Nital. Very aggressive - monitor etching time very carefully to avoid over-etching.,Store in dark glass bottle. Shelf life: 3-6 months.,"[""8% Nital"",""Vilella's Reagent""]","[""8% Nital""]","[""ASTM E407""]",,,,,,,published,false,14,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
10ea35d0-199b-4f0d-863e-a8601263fe1c,Glyceregia,glyceregia,"[""Glycerol-HCl-HNO₃""]","[""stainless-steel"",""nickel-alloy"",""high-temperature-alloy""]",material-specific,"15ml HCl, 5ml HNO₃, 10ml Glycerol",Mixed,"[{""name"": ""Hydrochloric Acid"", ""role"": ""etching agent"", ""amount"": ""15ml""}, {""name"": ""Nitric Acid"", ""role"": ""oxidizer"", ""amount"": ""5ml""}, {""name"": ""Glycerol"", ""role"": ""moderator"", ""amount"": ""10ml""}]",immersion,20,,,,,,,"Grain boundaries, phases, carbides, twins","Standard etchant for austenitic stainless steels and nickel alloys. The glycerol moderates the HCl-HNO₃ reaction rate, allowing controlled etching. Standard 3:2:1 ratio (HCl:glycerol:HNO₃) per ASTM E407.","Grain boundaries dark, twins visible","[""stainless-steel"",""nickel-alloy"",""inconel"",""hastelloy"",""superalloy""]","[""carbon-steel"",""aluminum""]",false,,,"Add 5ml HNO₃ and 15ml HCl to 10ml glycerol slowly with stirring. Add acids to glycerol — not the reverse. CAUTION: Exothermic reaction. Prepare fresh — shelf life only hours.","Immerse sample or swab for 10-30 seconds. Start with shorter times for nickel alloys. Rinse immediately with water, then ethanol. Dry with compressed air or warm air to avoid staining.","Prepare fresh for each use — decomposes within hours. Glycerol moderates the reaction. If insufficient contrast on Hastelloy, try Adler's Etchant. Use in fume hood.",Store component chemicals separately. Prepare fresh when needed — do not store mixed solution.,"[""Adler's Etchant"",""Aqua Regia""]","[""Aqua Regia""]","[""ASTM E407""]",,,,,,,published,true,6,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
11ef33c0-57f8-46c3-8847-7cd7cd8da92c,Sodium Metabisulfite (10%),sodium-metabisulfite-10-percent,"[""Na₂S₂O₅ 10%"",""Sodium Metabisulfite""]","[""steel"",""prior-austenite"",""grain-boundaries""]",specialty,"10g Na₂S₂O₅, 100ml H₂O",10%,"[{""name"": ""Sodium Metabisulfite"", ""role"": ""etching agent"", ""amount"": ""10g""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""100ml""}]",immersion,30,,,,,,,Prior austenite grain boundaries,For revealing prior austenite grain boundaries in quenched and tempered steels. Important for heat treatment analysis.,Prior austenite boundaries dark,"[""quenched-steel"",""tempered-steel"",""alloy-steel""]","[""stainless-steel"",""aluminum""]",false,,,Dissolve 10g sodium metabisulfite (Na₂S₂O₅) in 100ml distilled water. Prepare fresh solution.,Immerse sample for 30-60 seconds. Swab gently if needed. Rinse with water.,Prepare fresh for best results. Solution decomposes over time. Important for heat treatment analysis.,Store in dark bottle. Prepare fresh when needed. Shelf life: 1-2 days.,"[""2% Nital"",""3% Nital""]","[""2% Nital""]","[""ASTM E407""]",,,,,,,published,false,44,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
12c437c8-f92b-486d-8469-b4f2f161ee64,Weck's Etch,wecks-etch,"[""Weck's Reagent""]","[""stainless-steel"",""duplex"",""color-etching""]",material-specific,"100ml H₂O, 4g KMnO₄, 4g NaOH",4% each,"[{""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""100ml""}, {""name"": ""Potassium Permanganate"", ""role"": ""etching agent"", ""amount"": ""4g""}, {""name"": ""Sodium Hydroxide"", ""role"": ""etching agent"", ""amount"": ""4g""}]",immersion,60,60,,,,,,"Phases, grain boundaries",Color etchant for stainless steels. Produces colored phases.,Colored phases,"[""stainless-steel"",""duplex-stainless-steel""]","[""carbon-steel"",""aluminum""]",true,wecks,,Dissolve 4g KMnO₄ and 4g NaOH in 100ml water. Heat to 60°C.,Immerse sample at 60°C for 60-120 seconds. Rinse with water.,Use hot for best results. Produces color contrast.,Store in glass bottle. Prepare fresh when needed.,"[""Kalling's No. 2""]","[""Kalling's No. 2""]","[""ASTM E407""]",,,,,,,published,false,15,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
175b0dcc-e139-438d-8cb8-d81ec5cdb25a,ASTM No. 30,astm-no-30,"[""ASTM E407 No. 30""]","[""stainless-steel"",""nickel-alloy""]",material-specific,"100ml HCl, 100ml Ethanol, 5g CuCl₂",Mixed,"[{""name"": ""Hydrochloric Acid"", ""role"": ""etching agent"", ""amount"": ""100ml""}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""amount"": ""100ml""}, {""name"": ""Copper Chloride"", ""role"": ""etching agent"", ""amount"": ""5g""}]",immersion,30,,,,,,,"Grain boundaries, phases",ASTM standard etchant for stainless steels and nickel alloys.,Grain boundaries dark,"[""stainless-steel"",""nickel-alloy""]","[""carbon-steel"",""aluminum""]",true,astm-no-30,,"Dissolve 5g CuCl₂ in 100ml HCl, then add 100ml ethanol.",Immerse sample for 30-60 seconds. Rinse with water and ethanol.,Standard ASTM etchant formulation.,Store in glass bottle. Shelf life: several months.,"[""Kalling's No. 2""]","[""Kalling's No. 2""]","[""ASTM E407""]",,,,,,,published,false,17,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
1a77e8d3-2206-4bdf-a946-08c6db93edcc,Keller's Reagent,kellers-reagent,"[""Keller's Etchant""]","[""aluminum"",""aluminum-alloy"",""magnesium""]",material-specific,"2ml HF, 3ml HCl, 5ml HNO₃, 190ml H₂O",Mixed,"[{""name"": ""Hydrofluoric Acid"", ""role"": ""etching agent"", ""amount"": ""2ml""}, {""name"": ""Hydrochloric Acid"", ""role"": ""etching agent"", ""amount"": ""3ml""}, {""name"": ""Nitric Acid"", ""role"": ""oxidizer"", ""amount"": ""5ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""190ml""}]",immersion,15,,,,,,,"Grain boundaries, precipitates, phases",Standard etchant for aluminum alloys. Reveals grain structure and second phases.,Grain boundaries dark,"[""aluminum"",""aluminum-alloy"",""magnesium""]","[""steel"",""titanium""]",true,kellers,,"CAUTION: HF is extremely hazardous. Mix 2ml HF, 3ml HCl, 5ml HNO₃, and 190ml water in plastic container.",Immerse sample for 10-20 seconds. Swab if needed. Rinse immediately with copious water.,HF causes severe burns. Use in fume hood with proper PPE. Have calcium gluconate gel available.,Store in plastic container. Label clearly. Extremely hazardous.,"[""0.5% HF"",""Modified Keller's""]","[""0.5% HF""]","[""ASTM E407""]",,,,,,,published,true,8,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
20789558-2dbc-455a-99cc-284a14aaceb1,Barker's Reagent (Electrolytic),barkers-reagent-electrolytic,"[""Barker's Etchant"",""Electrolytic Barker's""]","[""aluminum"",""aluminum-alloy"",""electrolytic""]",electrolytic,"5ml HBF₄ (48%), 200ml H₂O",2.5%,"[{""name"": ""Fluoboric Acid"", ""role"": ""electrolyte"", ""amount"": ""5ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""200ml""}]",electrolytic,60,,20,0.2,,,,"Grain boundaries, interference colors","Electrolytic anodizing etchant for aluminum. Produces orientation-dependent interference colors for grain structure examination under polarized light. The gold standard for grain size measurement in aluminum alloys.","Grain boundaries dark, orientation-dependent interference colors under polarized light","[""aluminum"",""aluminum-alloy""]","[""steel"",""titanium""]",false,,,"Mix 5ml concentrated fluoboric acid (HBF₄, 48%) in 200ml distilled water. Use plastic container. Prepare in fume hood.","Use as electrolyte with aluminum or stainless steel cathode. Sample is anode. Apply 20-30V DC for 40-80 seconds at ~0.2 A/cm². View under polarized light with sensitive tint filter for best results. Rinse thoroughly with water after etching.","Produces orientation-dependent interference colors for grain structure under polarized light. Ensure good electrical contact. If no etching, check connections and increase voltage. If surface is uniformly dark, reduce voltage or time.",Store in plastic container. Label clearly as corrosive. Shelf life: several months.,"[""Keller's Reagent"",""Tucker's Reagent""]","[""Keller's Reagent""]","[""ASTM E407""]",,,,,,,published,false,47,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
